First Name,Last Name,URL,Email Address,Company,Position,Connected On
Nicole,Long,https://www.linkedin.com/in/nicole-long,,Segment,Senior Full Stack Engineer,20 Mar 2016
Samantha,Thomas,https://www.linkedin.com/in/samanthathomas,,Snowflake,Staff Engineer,25 Mar 2016
Emma,Stewart,https://www.linkedin.com/in/emma-stewart-85238690,,Riskified,Senior Frontend Engineer,07 Apr 2016
Lauren,Roberts,https://www.linkedin.com/in/lauren-roberts,,Box,Distinguished Engineer,10 Apr 2016
Carlos,Nelson,https://www.linkedin.com/in/carlosnelson963,,Coinbase,Lead Software Engineer,11 Apr 2016
Maya,Lopez,https://www.linkedin.com/in/mayalopez,,Datadog,Senior Software Engineer,11 Apr 2016
Patrick,Williams,https://www.linkedin.com/in/patrickwilliams,,Cisco,Staff Engineer,17 Apr 2016
Claire,Harris,https://www.linkedin.com/in/claireharris668,,DataDog,Senior Staff Engineer,20 Apr 2016
Jessica,Roberts,https://www.linkedin.com/in/jroberts,,Figma,Staff Engineer,24 Apr 2016
Thomas,Hall,https://www.linkedin.com/in/thall,,HP Enterprise,Lead Software Engineer,10 May 2016
Mark,Roberts,https://www.linkedin.com/in/mark-roberts-27594662,,Amazon,Senior Full Stack Engineer,12 May 2016
Ingrid,Cruz,https://www.linkedin.com/in/ingrid-cruz-47482859,,Instacart,Lead Engineer,13 May 2016
Ashley,Williams,https://www.linkedin.com/in/awilliams,,Wiz,Principal Engineer,20 May 2016
Sophie,Campbell,https://www.linkedin.com/in/scampbell,,Auth0,Engineering Lead,23 May 2016
Anastasia,Taylor,https://www.linkedin.com/in/ataylor,,Datadog,VP of Product Engineering,25 May 2016
Natalie,Taylor,https://www.linkedin.com/in/natalietaylor,,Notion,Staff Engineer,26 May 2016
Ahmed,Martinez,https://www.linkedin.com/in/ahmedmartinez,,LaunchDarkly,Engineering Lead,26 May 2016
Ashley,Clark,https://www.linkedin.com/in/ashleyclark,,HashiCorp,Engineering Lead,01 Jun 2016
Kyle,White,https://www.linkedin.com/in/kyle-white,,Redis,Distinguished Engineer,01 Jun 2016
Olivia,Reed,https://www.linkedin.com/in/oliviareed862,,Resident,Distinguished Engineer,01 Jun 2016
Luke,Nelson,https://www.linkedin.com/in/lukenelson845,,Splunk,Tech Lead,12 Jun 2016
Jason,Clark,https://www.linkedin.com/in/jason-clark-80422519,,Cisco,Principal Engineer,13 Jun 2016
Amanda,Taylor,https://www.linkedin.com/in/amandataylor,,Auth0,Senior Software Engineer,14 Jun 2016
Ethan,Long,https://www.linkedin.com/in/ethan-long,,Amazon,Engineering Manager,16 Jun 2016
Priya,Jackson,https://www.linkedin.com/in/priya-jackson,,Microsoft,Engineering Lead,25 Jun 2016
Sean,Gray,https://www.linkedin.com/in/sean-gray-43327357,,Wiz,Engineering Lead,25 Jun 2016
Anthony,Edwards,https://www.linkedin.com/in/anthony-edwards-89528175,,Apple,Senior Engineering Manager,28 Jun 2016
Ivan,Stewart,https://www.linkedin.com/in/ivanstewart,,Mercury,Senior Platform Engineer,02 Jul 2016
Ashley,Anderson,https://www.linkedin.com/in/ashleyanderson,,Slack,Director of Engineering,04 Jul 2016
Matthew,Baker,https://www.linkedin.com/in/mbaker,,Adobe,Senior Engineering Manager,04 Jul 2016
Grace,Adams,https://www.linkedin.com/in/grace-adams-67031545,,Databricks,Tech Lead,04 Jul 2016
Olivia,Gomez,https://www.linkedin.com/in/ogomez,,PagerDuty,Senior Software Engineer,09 Jul 2016
Daniel,Davis,https://www.linkedin.com/in/danieldavis134,,Redis,Distinguished Engineer,13 Jul 2016
Grace,Edwards,https://www.linkedin.com/in/graceedwards,,Deloitte Digital,Senior Software Engineer,16 Jul 2016
Dmitri,Watson,https://www.linkedin.com/in/dmitri-watson,,Wipro,Senior Full Stack Engineer,18 Jul 2016
Anna,Martinez,https://www.linkedin.com/in/amartinez,,Segment,Senior Software Engineer,20 Jul 2016
Benjamin,Cook,https://www.linkedin.com/in/benjamincook,,Salesforce,Lead Engineer,20 Jul 2016
Luke,Green,https://www.linkedin.com/in/luke-green,,Chime,Engineering Manager,25 Jul 2016
Paul,Bennett,https://www.linkedin.com/in/paulbennett,,Thoughtworks,Tech Lead,02 Aug 2016
Paul,King,https://www.linkedin.com/in/paulking,,Okta,Senior Backend Engineer,03 Aug 2016
Megan,Campbell,https://www.linkedin.com/in/megancampbell,,Cognizant,Engineering Manager,04 Aug 2016
Wei,Lopez,https://www.linkedin.com/in/weilopez,,Splunk,Principal Engineer,08 Aug 2016
David,Miller,https://www.linkedin.com/in/david-miller-30479396,,Oracle,Senior Staff Engineer,15 Aug 2016
Ivan,King,https://www.linkedin.com/in/ivanking634,,Databricks,Principal Engineer,16 Aug 2016
Caroline,Robinson,https://www.linkedin.com/in/caroline-robinson-89100020,,Fireblocks,Staff Engineer,20 Aug 2016
Julia,Thompson,https://www.linkedin.com/in/julia-thompson,,Accenture,Distinguished Engineer,23 Aug 2016
Mark,White,https://www.linkedin.com/in/mark-white,,Snowflake,Engineering Lead,25 Aug 2016
Alexander,Davis,https://www.linkedin.com/in/alexander-davis-85063983,,Amazon,VP of Product Engineering,05 Sep 2016
Claire,Murphy,https://www.linkedin.com/in/clairemurphy653,,Atlassian,Tech Lead,07 Sep 2016
Madison,Flores,https://www.linkedin.com/in/madison-flores,,Twilio,Lead Engineer,09 Sep 2016
Caroline,Bennett,https://www.linkedin.com/in/carolinebennett,,Apple,Senior Frontend Engineer,09 Sep 2016
Megan,Reyes,https://www.linkedin.com/in/meganreyes,,Amazon,Senior Engineering Manager,11 Sep 2016
Fatima,Baker,https://www.linkedin.com/in/fatima-baker-84413778,,Snowflake,Principal Engineer,11 Sep 2016
Kyle,Martin,https://www.linkedin.com/in/kyle-martin-71800168,,Zoom,Senior Engineering Manager,13 Sep 2016
Chloe,Turner,https://www.linkedin.com/in/cturner,,Accenture,Staff Engineer,14 Sep 2016
David,Torres,https://www.linkedin.com/in/davidtorres610,,Ramp,Senior Engineering Manager,21 Sep 2016
Julia,Cruz,https://www.linkedin.com/in/juliacruz909,,Uber,Head of Engineering,22 Sep 2016
Lauren,Robinson,https://www.linkedin.com/in/laurenrobinson77,,McKinsey Digital,Principal Engineer,22 Sep 2016
Zoe,Harris,https://www.linkedin.com/in/zoeharris,,DataDog,Senior Engineering Manager,28 Sep 2016
Mark,Harris,https://www.linkedin.com/in/markharris,,Accenture,Lead Software Engineer,01 Oct 2016
Jacob,Thompson,https://www.linkedin.com/in/jacob-thompson,,Deloitte Digital,Principal Engineer,01 Oct 2016
Sean,Garcia,https://www.linkedin.com/in/seangarcia,,Deloitte Digital,Senior Engineering Manager,07 Oct 2016
Benjamin,Thomas,https://www.linkedin.com/in/bthomas,,Thoughtworks,Senior Director of Engineering,08 Oct 2016
Michael,Thomas,https://www.linkedin.com/in/mthomas,,Infosys,Distinguished Engineer,13 Oct 2016
Carlos,Murphy,https://www.linkedin.com/in/cmurphy,,Slack,SVP of Engineering,15 Oct 2016
James,Peterson,https://www.linkedin.com/in/jamespeterson468,,VMware,Distinguished Engineer,19 Oct 2016
Ava,White,https://www.linkedin.com/in/avawhite,,Salesforce,Senior Engineering Manager,20 Oct 2016
Caroline,Watson,https://www.linkedin.com/in/caroline-watson,,Google,Senior Full Stack Engineer,20 Oct 2016
Ahmed,Martin,https://www.linkedin.com/in/ahmedmartin,,Wipro,Principal Engineer,26 Oct 2016
Grace,Robinson,https://www.linkedin.com/in/grace-robinson-84064265,,Resident,Senior Backend Engineer,28 Oct 2016
Ingrid,Thompson,https://www.linkedin.com/in/ingrid-thompson,,Cisco,Lead Software Engineer,05 Nov 2016
Pierre,Howard,https://www.linkedin.com/in/pierre-howard,,Segment,Senior Software Engineer,05 Nov 2016
James,Nguyen,https://www.linkedin.com/in/jamesnguyen615,,Okta,Staff Engineer,11 Nov 2016
Ava,Cruz,https://www.linkedin.com/in/avacruz,,Zoom,Senior Platform Engineer,12 Nov 2016
Stephanie,Ward,https://www.linkedin.com/in/sward,,Figma,Distinguished Engineer,14 Nov 2016
Emma,Edwards,https://www.linkedin.com/in/eedwards,,Slack,Tech Lead,21 Nov 2016
Christopher,Gray,https://www.linkedin.com/in/christophergray,,Accenture,Principal Engineer,26 Nov 2016
Kyle,Price,https://www.linkedin.com/in/kprice,,HashiCorp,Senior DevOps Engineer,26 Nov 2016
Joshua,Adams,https://www.linkedin.com/in/joshua-adams-76824911,,Okta,Senior Software Engineer,27 Nov 2016
Nathan,Gomez,https://www.linkedin.com/in/nathan-gomez,,SAP,Staff Engineer,02 Dec 2016
Priya,Myers,https://www.linkedin.com/in/pmyers,,Netflix,Senior Staff Engineer,10 Dec 2016
Aaron,Gomez,https://www.linkedin.com/in/aaron-gomez,,Riskified,Distinguished Engineer,17 Dec 2016
Mark,Reyes,https://www.linkedin.com/in/mark-reyes-96635708,,Riskified,Senior Staff Engineer,18 Dec 2016
Ahmed,Flores,https://www.linkedin.com/in/aflores,,Instacart,Tech Lead,20 Dec 2016
Caroline,Kelly,https://www.linkedin.com/in/ckelly,,TCS,Senior Backend Engineer,21 Dec 2016
Katherine,Nguyen,https://www.linkedin.com/in/knguyen,,Atlassian,Senior Staff Engineer,22 Dec 2016
Abigail,Rogers,https://www.linkedin.com/in/abigailrogers505,,Datadog,Senior Platform Engineer,24 Dec 2016
Zoe,Reyes,https://www.linkedin.com/in/zoe-reyes,,Cognizant,Principal Engineer,25 Dec 2016
Hans,Smith,https://www.linkedin.com/in/hanssmith,,Notion,Senior DevOps Engineer,27 Dec 2016
Sarah,Clark,https://www.linkedin.com/in/sarahclark,,VMware,Distinguished Engineer,01 Jan 2017
Grace,Lopez,https://www.linkedin.com/in/grace-lopez-49898756,,Twilio,Senior Staff Engineer,02 Jan 2017
Alexandra,Taylor,https://www.linkedin.com/in/ataylor,,TCS,Principal Engineer,07 Jan 2017
Ivan,Miller,https://www.linkedin.com/in/ivanmiller359,,Auth0,Tech Lead,09 Jan 2017
Paul,Allen,https://www.linkedin.com/in/paulallen224,,Lyft,Engineering Lead,11 Jan 2017
Priya,Harris,https://www.linkedin.com/in/pharris,,Splunk,Senior Full Stack Engineer,17 Jan 2017
Chloe,Cooper,https://www.linkedin.com/in/chloe-cooper,,Segment,Principal Engineer,22 Jan 2017
Anna,Diaz,https://www.linkedin.com/in/annadiaz,,Accenture,CTO,23 Jan 2017
Elena,Clark,https://www.linkedin.com/in/elena-clark-31948288,,Apple,Staff Engineer,23 Jan 2017
Nicole,Carter,https://www.linkedin.com/in/nicolecarter,,Fireblocks,Tech Lead,24 Jan 2017
Brian,Martin,https://www.linkedin.com/in/brianmartin,,Instacart,Senior Staff Engineer,25 Jan 2017
Jacob,Collins,https://www.linkedin.com/in/jacobcollins777,,Oracle,Senior Platform Engineer,26 Jan 2017
Jordan,Wright,https://www.linkedin.com/in/jordan-wright,,Elastic,Tech Lead,01 Feb 2017
Raj,Harris,https://www.linkedin.com/in/raj-harris-96266282,,Mercury,Senior Full Stack Engineer,01 Feb 2017
Sophia,Cook,https://www.linkedin.com/in/sophia-cook,,Elastic,Principal Engineer,01 Feb 2017
Zoe,Scott,https://www.linkedin.com/in/zoe-scott-58390227,,Zoom,Senior Platform Engineer,02 Feb 2017
Jonathan,Stewart,https://www.linkedin.com/in/jonathan-stewart,,Datadog,Staff Engineer,02 Feb 2017
Justin,Wright,https://www.linkedin.com/in/justinwright,,Sentry,Tech Lead,03 Feb 2017
Matthew,Davis,https://www.linkedin.com/in/matthew-davis-25959387,,Oracle,Distinguished Engineer,04 Feb 2017
Abigail,Bailey,https://www.linkedin.com/in/abigailbailey53,,Discord,Staff Engineer,05 Feb 2017
Samuel,Thompson,https://www.linkedin.com/in/samuelthompson550,,GitLab,Lead Engineer,13 Feb 2017
Hans,White,https://www.linkedin.com/in/hans-white-63848270,,Adobe,Distinguished Engineer,16 Feb 2017
Megan,Howard,https://www.linkedin.com/in/mhoward,,New Relic,CTO,17 Feb 2017
Maria,Garcia,https://www.linkedin.com/in/mariagarcia294,,McKinsey Digital,Engineering Lead,28 Feb 2017
Madison,Roberts,https://www.linkedin.com/in/madisonroberts,,Notion,Distinguished Engineer,28 Feb 2017
David,Young,https://www.linkedin.com/in/davidyoung715,,Mercury,Staff Engineer,05 Mar 2017
Kevin,Diaz,https://www.linkedin.com/in/kevindiaz,,Apple,Senior Staff Engineer,07 Mar 2017
Christopher,Collins,https://www.linkedin.com/in/ccollins,,Airbnb,Senior Engineering Manager,09 Mar 2017
Raj,Reed,https://www.linkedin.com/in/rreed,,Fiverr,Distinguished Engineer,10 Mar 2017
Dmitri,Hall,https://www.linkedin.com/in/dmitrihall311,,BCG Digital Ventures,Tech Lead,12 Mar 2017
Lucy,Cruz,https://www.linkedin.com/in/lucycruz,,Cisco,Engineering Lead,14 Mar 2017
Isabella,Reyes,https://www.linkedin.com/in/isabella-reyes-18004648,,Apple,Engineering Manager,15 Mar 2017
Lily,Richardson,https://www.linkedin.com/in/lrichardson,,Dell Technologies,Senior Staff Engineer,17 Mar 2017
Justin,Rogers,https://www.linkedin.com/in/justinrogers258,,Cognizant,Principal Engineer,18 Mar 2017
Samantha,Robinson,https://www.linkedin.com/in/samantharobinson88,,Splunk,Senior Platform Engineer,20 Mar 2017
Hans,Flores,https://www.linkedin.com/in/hans-flores-76489531,,Redis,Senior Staff Engineer,22 Mar 2017
Matthew,Thompson,https://www.linkedin.com/in/matthewthompson716,,Lyft,Lead Software Engineer,23 Mar 2017
Tyler,Hughes,https://www.linkedin.com/in/tylerhughes345,,Okta,Senior DevOps Engineer,26 Mar 2017
Steven,Long,https://www.linkedin.com/in/stevenlong7,,Infosys,Senior Software Engineer,26 Mar 2017
Nathan,Wright,https://www.linkedin.com/in/nwright,,Affirm,Engineering Manager,28 Mar 2017
Benjamin,Lee,https://www.linkedin.com/in/benjamin-lee,,Cognizant,Engineering Lead,01 Apr 2017
Jacob,Hughes,https://www.linkedin.com/in/jhughes,,Notion,Principal Engineer,02 Apr 2017
Hans,Martinez,https://www.linkedin.com/in/hans-martinez-64533292,,Zoom,Principal Engineer,02 Apr 2017
Daniel,Williams,https://www.linkedin.com/in/daniel-williams-74610330,,Plaid,Distinguished Engineer,02 Apr 2017
Jennifer,Wright,https://www.linkedin.com/in/jwright,,Ramp,Engineering Lead,05 Apr 2017
Raj,Phillips,https://www.linkedin.com/in/rajphillips814,,Notion,Lead Engineer,05 Apr 2017
Jordan,Thomas,https://www.linkedin.com/in/jordan-thomas-51224115,,Discord,Engineering Manager,07 Apr 2017
Stephanie,Gray,https://www.linkedin.com/in/stephaniegray225,,Cisco,Senior Engineering Manager,09 Apr 2017
Amanda,Watson,https://www.linkedin.com/in/amandawatson,,LaunchDarkly,VP of Product Engineering,10 Apr 2017
Mark,Gray,https://www.linkedin.com/in/mgray,,VMware,Head of Engineering,12 Apr 2017
Megan,Reyes,https://www.linkedin.com/in/mreyes,,Datadog,Distinguished Engineer,12 Apr 2017
Zoe,Rogers,https://www.linkedin.com/in/zrogers,,Riskified,Principal Engineer,17 Apr 2017
Mark,Williams,https://www.linkedin.com/in/mark-williams-96582106,,Adobe,CTO,19 Apr 2017
Emily,Stewart,https://www.linkedin.com/in/emily-stewart,,PagerDuty,Tech Lead,24 Apr 2017
Brian,Ward,https://www.linkedin.com/in/brian-ward,,Forter,Principal Engineer,24 Apr 2017
Jacob,Myers,https://www.linkedin.com/in/jmyers,,SpaceX,Senior DevOps Engineer,27 Apr 2017
Tyler,Howard,https://www.linkedin.com/in/thoward,,Microsoft,Lead Engineer,02 May 2017
John,Martinez,https://www.linkedin.com/in/jmartinez,,DoorDash,Principal Engineer,02 May 2017
Zoe,Carter,https://www.linkedin.com/in/zoecarter678,,HashiCorp,Staff Engineer,02 May 2017
Adam,Harris,https://www.linkedin.com/in/aharris,,IBM,Principal Engineer,05 May 2017
Justin,Jones,https://www.linkedin.com/in/jjones,,Atlassian,Tech Lead,06 May 2017
Jennifer,Lee,https://www.linkedin.com/in/jennifer-lee,,Google,CTO,07 May 2017
Anthony,Torres,https://www.linkedin.com/in/anthonytorres,,HashiCorp,Senior Frontend Engineer,11 May 2017
Zoe,Lewis,https://www.linkedin.com/in/zoelewis25,,Splunk,Senior Engineering Manager,11 May 2017
Ava,Nguyen,https://www.linkedin.com/in/ava-nguyen,,Google,Senior Staff Engineer,12 May 2017
Samantha,Reyes,https://www.linkedin.com/in/samanthareyes32,,Box,Senior Software Engineer,16 May 2017
Robert,Allen,https://www.linkedin.com/in/rallen,,Snowflake,Staff Engineer,20 May 2017
Benjamin,Martinez,https://www.linkedin.com/in/benjaminmartinez,,Mercury,Engineering Lead,21 May 2017
Joshua,Garcia,https://www.linkedin.com/in/jgarcia,,Meta,Senior Frontend Engineer,24 May 2017
Chloe,Hall,https://www.linkedin.com/in/chloehall,,Figma,Senior Staff Engineer,25 May 2017
Anastasia,Green,https://www.linkedin.com/in/anastasia-green,,Databricks,Engineering Manager,07 Jun 2017
Elizabeth,Bell,https://www.linkedin.com/in/ebell,,monday.com,Tech Lead,07 Jun 2017
Julia,Allen,https://www.linkedin.com/in/jallen,,Deloitte Digital,Tech Lead,09 Jun 2017
Sean,Price,https://www.linkedin.com/in/sean-price-51263522,,Apple,Lead Software Engineer,15 Jun 2017
Chen,Ward,https://www.linkedin.com/in/chenward,,Snyk,Principal Engineer,15 Jun 2017
Madison,Howard,https://www.linkedin.com/in/madison-howard-84713511,,Netflix,Senior Staff Engineer,16 Jun 2017
Thomas,Stewart,https://www.linkedin.com/in/thomas-stewart-20541668,,Elastic,Principal Engineer,20 Jun 2017
Tyler,Edwards,https://www.linkedin.com/in/tyler-edwards,,Robinhood,Senior Engineering Manager,21 Jun 2017
Ryan,Rodriguez,https://www.linkedin.com/in/ryanrodriguez458,,Instacart,Chief Technology Officer,02 Jul 2017
Nicholas,Davis,https://www.linkedin.com/in/ndavis,,Dropbox,Distinguished Engineer,05 Jul 2017
Chen,Campbell,https://www.linkedin.com/in/chencampbell604,,Salesforce,Senior Director of Engineering,06 Jul 2017
Thomas,Brown,https://www.linkedin.com/in/thomas-brown-60496707,,Notion,Principal Engineer,09 Jul 2017
Anastasia,Thompson,https://www.linkedin.com/in/anastasiathompson,,GitLab,Lead Engineer,10 Jul 2017
Connor,Rogers,https://www.linkedin.com/in/connorrogers,,DoorDash,Senior Engineering Manager,15 Jul 2017
John,Moore,https://www.linkedin.com/in/john-moore,,Apple,Distinguished Engineer,18 Jul 2017
Dylan,Lopez,https://www.linkedin.com/in/dlopez,,Webflow,Lead Engineer,19 Jul 2017
Rebecca,Myers,https://www.linkedin.com/in/rebecca-myers,,Accenture,Senior Staff Engineer,20 Jul 2017
Emma,White,https://www.linkedin.com/in/ewhite,,Redis,Senior Full Stack Engineer,22 Jul 2017
Connor,Collins,https://www.linkedin.com/in/connorcollins114,,Mercury,Distinguished Engineer,25 Jul 2017
Alexandra,Bennett,https://www.linkedin.com/in/alexandrabennett856,,Notion,Distinguished Engineer,27 Jul 2017
Jessica,Mitchell,https://www.linkedin.com/in/jmitchell,,Microsoft,Senior Software Engineer,01 Aug 2017
Anastasia,Mitchell,https://www.linkedin.com/in/amitchell,,McKinsey Digital,Principal Engineer,02 Aug 2017
Brian,Evans,https://www.linkedin.com/in/brianevans,,HP Enterprise,Senior Backend Engineer,04 Aug 2017
Victoria,Robinson,https://www.linkedin.com/in/vrobinson,,Salesforce,Principal Engineer,06 Aug 2017
Lauren,Murphy,https://www.linkedin.com/in/lmurphy,,Auth0,Senior Staff Engineer,07 Aug 2017
Ivan,Rogers,https://www.linkedin.com/in/ivan-rogers-15398429,,Lemonade,Engineering Manager,09 Aug 2017
Raj,Robinson,https://www.linkedin.com/in/rajrobinson406,,Notion,CTO,13 Aug 2017
Caroline,James,https://www.linkedin.com/in/carolinejames420,,Thoughtworks,Principal Engineer,18 Aug 2017
Thomas,Green,https://www.linkedin.com/in/thomasgreen,,Discord,Tech Lead,20 Aug 2017
Brian,Davis,https://www.linkedin.com/in/brian-davis,,Lyft,Senior Engineering Manager,23 Aug 2017
Nicole,Peterson,https://www.linkedin.com/in/npeterson,,Google,Engineering Manager,26 Aug 2017
Jason,Robinson,https://www.linkedin.com/in/jason-robinson,,Webflow,Staff Engineer,01 Sep 2017
Robert,White,https://www.linkedin.com/in/robertwhite997,,Apple,Engineering Lead,02 Sep 2017
Ryan,Clark,https://www.linkedin.com/in/ryanclark,,Google,Lead Engineer,03 Sep 2017
Alexandra,Martinez,https://www.linkedin.com/in/alexandra-martinez,,Vimeo,Senior Staff Engineer,03 Sep 2017
Raj,Reed,https://www.linkedin.com/in/rajreed,,Atlassian,Principal Engineer,04 Sep 2017
Chen,Richardson,https://www.linkedin.com/in/chenrichardson233,,Atlassian,Senior Staff Engineer,06 Sep 2017
Alexander,Anderson,https://www.linkedin.com/in/alexander-anderson,,BCG Digital Ventures,Principal Engineer,06 Sep 2017
Tyler,Campbell,https://www.linkedin.com/in/tyler-campbell,,Amazon,Engineering Manager,06 Sep 2017
Laura,Hughes,https://www.linkedin.com/in/laura-hughes-42261056,,LaunchDarkly,Tech Lead,08 Sep 2017
David,Bell,https://www.linkedin.com/in/davidbell278,,Uber,Distinguished Engineer,08 Sep 2017
Elena,James,https://www.linkedin.com/in/elena-james,,Lyft,Senior Full Stack Engineer,15 Sep 2017
Kyle,Peterson,https://www.linkedin.com/in/kyle-peterson-55182514,,Google,Senior Full Stack Engineer,15 Sep 2017
Ava,Gray,https://www.linkedin.com/in/ava-gray,,Microsoft,Staff Engineer,22 Sep 2017
Ryan,Evans,https://www.linkedin.com/in/ryan-evans,,VMware,Distinguished Engineer,24 Sep 2017
Ingrid,Brooks,https://www.linkedin.com/in/ibrooks,,LaunchDarkly,Tech Lead,25 Sep 2017
Christopher,Brooks,https://www.linkedin.com/in/christopher-brooks,,Cisco,Engineering Lead,26 Sep 2017
Sophie,Cruz,https://www.linkedin.com/in/sophiecruz,,New Relic,Lead Engineer,03 Oct 2017
Chen,Johnson,https://www.linkedin.com/in/chen-johnson-76176781,,Wipro,Principal Engineer,04 Oct 2017
Paolo,Rodriguez,https://www.linkedin.com/in/paolo-rodriguez-41617979,,Uber,Staff Engineer,05 Oct 2017
Chloe,Reyes,https://www.linkedin.com/in/chloe-reyes-12012309,,Vimeo,VP of Engineering,06 Oct 2017
David,Reed,https://www.linkedin.com/in/dreed,,Atlassian,Senior Software Engineer,12 Oct 2017
Ryan,Lopez,https://www.linkedin.com/in/ryan-lopez,,Lyft,Tech Lead,16 Oct 2017
Yuki,Scott,https://www.linkedin.com/in/yuki-scott,,Cisco,Senior Platform Engineer,18 Oct 2017
Laura,Diaz,https://www.linkedin.com/in/ldiaz,,Infosys,Staff Engineer,18 Oct 2017
Jacob,Rodriguez,https://www.linkedin.com/in/jrodriguez,,Figma,Engineering Manager,20 Oct 2017
Ingrid,Bennett,https://www.linkedin.com/in/ingrid-bennett,,Redis,Engineering Manager,21 Oct 2017
Dylan,Nelson,https://www.linkedin.com/in/dylan-nelson,,Uber,Chief Technology Officer,21 Oct 2017
Natalie,Harris,https://www.linkedin.com/in/natalieharris,,Coinbase,Principal Engineer,25 Oct 2017
Jacob,Smith,https://www.linkedin.com/in/jacob-smith-69544267,,McKinsey Digital,Distinguished Engineer,26 Oct 2017
Carlos,Morris,https://www.linkedin.com/in/cmorris,,Ramp,Senior DevOps Engineer,28 Oct 2017
Aaron,Martinez,https://www.linkedin.com/in/aaronmartinez,,Cisco,Senior Backend Engineer,28 Oct 2017
Olivia,Brooks,https://www.linkedin.com/in/olivia-brooks-88674574,,Slack,Engineering Manager,28 Oct 2017
Natalie,Turner,https://www.linkedin.com/in/natalieturner,,Ramp,Senior Frontend Engineer,01 Nov 2017
Ivan,Roberts,https://www.linkedin.com/in/iroberts,,Cognizant,Senior Software Engineer,02 Nov 2017
Amelie,Brooks,https://www.linkedin.com/in/ameliebrooks,,Google,Tech Lead,03 Nov 2017
Chloe,Allen,https://www.linkedin.com/in/chloeallen165,,Uber,Head of Engineering,08 Nov 2017
Zoe,Rivera,https://www.linkedin.com/in/zrivera,,Fiverr,Distinguished Engineer,10 Nov 2017
Chloe,Kelly,https://www.linkedin.com/in/ckelly,,Intel,Tech Lead,13 Nov 2017
Maya,Baker,https://www.linkedin.com/in/mbaker,,Dropbox,Lead Software Engineer,14 Nov 2017
Wei,Myers,https://www.linkedin.com/in/wmyers,,Discord,Engineering Manager,17 Nov 2017
Steven,White,https://www.linkedin.com/in/swhite,,Atlassian,Lead Engineer,18 Nov 2017
Michelle,Garcia,https://www.linkedin.com/in/michelle-garcia-68390301,,Chime,VP of Engineering,21 Nov 2017
Kyle,Watson,https://www.linkedin.com/in/kwatson,,Instacart,Engineering Manager,22 Nov 2017
Julia,Watson,https://www.linkedin.com/in/julia-watson,,Figma,CTO,24 Nov 2017
Nathan,Watson,https://www.linkedin.com/in/nathan-watson,,BCG Digital Ventures,Senior Engineering Manager,24 Nov 2017
Katherine,Stewart,https://www.linkedin.com/in/katherinestewart957,,Amazon,Principal Engineer,25 Nov 2017
Katherine,Gomez,https://www.linkedin.com/in/katherine-gomez-95369103,,Zoom,Senior Frontend Engineer,27 Nov 2017
Luke,Turner,https://www.linkedin.com/in/luke-turner-37638417,,Cognizant,Senior Full Stack Engineer,28 Nov 2017
Priya,Adams,https://www.linkedin.com/in/priyaadams,,Zoom,Distinguished Engineer,01 Dec 2017
Steven,Lopez,https://www.linkedin.com/in/steven-lopez-27043756,,Confluent,Distinguished Engineer,03 Dec 2017
Dylan,Taylor,https://www.linkedin.com/in/dylantaylor,,Microsoft,Principal Engineer,09 Dec 2017
Emily,Robinson,https://www.linkedin.com/in/emilyrobinson174,,Wipro,Senior DevOps Engineer,11 Dec 2017
Priya,Miller,https://www.linkedin.com/in/pmiller,,Apple,Staff Engineer,12 Dec 2017
Emily,Myers,https://www.linkedin.com/in/emily-myers-91554066,,Google,Staff Engineer,13 Dec 2017
Raj,Wright,https://www.linkedin.com/in/rajwright,,monday.com,Principal Engineer,13 Dec 2017
Emma,Carter,https://www.linkedin.com/in/emmacarter144,,Thoughtworks,Lead Engineer,16 Dec 2017
Anthony,Thomas,https://www.linkedin.com/in/athomas,,Riskified,Tech Lead,18 Dec 2017
Jessica,Rivera,https://www.linkedin.com/in/jessica-rivera,,New Relic,Staff Engineer,19 Dec 2017
Sean,Adams,https://www.linkedin.com/in/sean-adams-33668324,,Google,Lead Engineer,22 Dec 2017
Michelle,Kelly,https://www.linkedin.com/in/mkelly,,Plaid,Senior Frontend Engineer,26 Dec 2017
Wei,Hill,https://www.linkedin.com/in/whill,,Auth0,Senior Full Stack Engineer,26 Dec 2017
Maya,Gomez,https://www.linkedin.com/in/mayagomez606,,Amazon,Staff Engineer,04 Jan 2018
Sophie,Ward,https://www.linkedin.com/in/sophieward,,IBM,Senior Full Stack Engineer,05 Jan 2018
Claire,Martinez,https://www.linkedin.com/in/claire-martinez-21832780,,Okta,Distinguished Engineer,08 Jan 2018
Adam,Williams,https://www.linkedin.com/in/awilliams,,GitLab,Engineering Manager,09 Jan 2018
Rebecca,Martinez,https://www.linkedin.com/in/rebeccamartinez,,Box,Engineering Lead,11 Jan 2018
Elizabeth,Reyes,https://www.linkedin.com/in/ereyes,,LaunchDarkly,Lead Engineer,11 Jan 2018
Jordan,Martin,https://www.linkedin.com/in/jordanmartin,,GitLab,Distinguished Engineer,13 Jan 2018
Robert,Allen,https://www.linkedin.com/in/robertallen,,Wipro,Principal Engineer,17 Jan 2018
Luke,Cooper,https://www.linkedin.com/in/lukecooper277,,VMware,Senior Software Engineer,17 Jan 2018
Jennifer,Brown,https://www.linkedin.com/in/jenniferbrown,,Atlassian,Staff Engineer,20 Jan 2018
